timestamp,people_count
2025-11-24 14:22:29,11
2025-11-24 14:24:55,9
2025-11-24 14:26:22,6
2025-11-24 14:28:14,8
2025-11-24 14:30:37,12
2025-11-24 14:32:10,7
2025-11-24 14:34:59,10
2025-11-24 14:36:51,5
2025-11-24 14:38:40,9
2025-11-24 15:00:18,3
2025-11-24 15:02:44,2
2025-11-24 15:04:32,7
2025-11-24 15:06:15,4
2025-11-24 15:08:33,6
2025-11-24 15:10:11,1
2025-11-24 15:12:59,8
2025-11-24 15:15:20,3
2025-11-24 15:17:44,10
2025-11-24 15:19:05,5
2025-11-24 15:21:18,6
2025-11-24 15:23:49,2
2025-11-24 15:25:30,7
2025-11-24 15:27:42,4
2025-11-24 15:29:59,9
2025-11-24 15:32:30,1
2025-11-24 15:34:58,8
2025-11-24 15:36:42,4
2025-11-24 15:38:22,6
2025-11-24 15:40:47,3
2025-11-24 09:57:22,10
2025-11-24 09:58:40,10
2025-11-24 09:59:14,10
2025-11-24 09:04:36,12
2025-11-24 09:05:19,13
2025-11-24 09:08:38,15
2025-11-24 09:13:47,13
2025-11-24 09:19:56,11
2025-11-24 09:20:39,5
2025-11-24 09:27:09,5
2025-11-24 09:43:17,5
2025-11-24 09:24:36,10
2025-11-24 09:29:36,9
2025-11-24 09:34:24,11
2025-11-24 10:02:12,15
2025-11-24 10:05:48,7
2025-11-24 10:11:33,12
2025-11-25 10:03:21,9
2025-11-25 10:07:42,4
2025-11-25 10:15:54,18
2025-11-25 10:22:16,6
2025-11-25 10:33:58,11
2025-11-26 10:01:47,3
2025-11-26 10:06:12,19
2025-11-26 10:12:28,14
2025-11-26 10:18:39,5
2025-11-26 10:27:44,8
2025-11-26 10:36:51,16
2025-11-27 10:04:07,10
2025-11-27 10:08:59,2
2025-11-27 10:14:33,17
2025-11-27 10:25:12,9
2025-11-27 10:39:42,6
2025-11-28 10:02:54,13
2025-11-28 10:09:18,1
2025-11-28 10:17:29,20
2025-11-28 10:26:56,8
2025-11-28 10:41:32,11
2025-11-29 10:05:44,4
2025-11-29 10:13:10,7
2025-11-29 10:22:53,15
2025-11-29 10:37:25,6
2025-11-30 10:09:33,3
2025-11-30 10:28:14,12
2025-11-24 13:57:22,10
2025-11-24 13:58:40,10
2025-11-24 13:59:14,10
2025-11-24 14:04:36,12
2025-11-24 14:05:19,13
2025-11-24 14:08:38,15
2025-11-24 14:13:47,13
2025-11-24 14:19:56,11
2025-11-24 14:20:39,5
2025-11-24 14:27:09,5
2025-11-24 14:43:17,5
2025-11-26 15:24:36,10
2025-11-26 15:29:36,9
2025-11-26 15:34:24,11
2025-11-26 15:35:13,5
2025-11-26 15:35:15,5
2025-11-26 15:35:16,1
2025-11-26 15:35:18,1
2025-11-26 15:35:21,1
2025-11-26 15:35:23,1
2025-11-26 15:35:24,1
2025-11-26 15:35:26,1
2025-11-26 15:35:28,1
2025-11-26 15:35:29,1
2025-11-26 15:35:31,5
2025-11-26 15:35:33,1
2025-11-26 15:35:34,1
2025-11-26 15:35:36,1
2025-11-26 15:35:38,5
2025-11-26 15:35:39,5
2025-11-26 15:35:41,1
2025-11-26 15:35:42,1
2025-11-26 15:36:39,1
2025-11-26 15:36:41,1
2025-11-26 15:36:42,1
2025-11-26 15:36:44,1
2025-11-26 15:36:46,1
2025-11-26 15:36:47,1
2025-11-26 15:36:49,1
2025-11-26 15:37:00,0
2025-11-26 15:37:02,0
2025-11-26 15:37:03,0
2025-11-26 16:28:39,1
2025-11-26 16:28:42,1
2025-11-26 16:28:43,1
2025-11-26 16:28:45,1
2025-11-26 16:28:47,1
2025-11-26 16:28:48,1
2025-11-26 16:28:50,1
2025-11-26 16:28:52,1
2025-11-26 16:28:53,1
2025-11-26 16:28:55,1
2025-11-26 16:28:57,1
2025-11-26 16:28:58,1
2025-11-26 16:29:00,1
2025-11-26 16:29:02,0
2025-11-26 16:29:03,0
2025-11-26 16:29:05,0
2025-11-26 16:29:06,0
2025-11-26 16:29:08,0
2025-11-26 16:29:10,0
2025-11-26 16:29:11,0
2025-11-26 16:29:13,0
2025-11-26 16:29:16,0
2025-11-26 16:29:18,1
2025-11-26 16:29:19,1
2025-11-26 16:29:21,1
2025-11-26 16:29:24,1
2025-11-26 16:29:26,1
2025-11-26 16:29:27,1
2025-11-26 16:29:29,1
2025-11-26 16:29:31,1
2025-11-26 16:29:32,1
2025-11-26 16:29:34,1
2025-11-26 16:29:36,1
2025-11-26 16:29:37,1
2025-11-26 16:29:39,0
2025-11-26 16:29:41,0
2025-11-26 16:29:42,0
2025-11-26 16:29:44,0
2025-11-26 16:29:45,0
2025-11-26 16:29:47,0
2025-11-26 16:29:49,1
2025-11-26 16:29:50,1
2025-11-26 16:29:52,1
2025-11-26 16:29:54,1
2025-11-26 16:29:55,1
2025-11-26 16:32:04,0
2025-11-26 16:32:05,0
2025-11-26 16:32:07,0
2025-11-26 16:32:08,1
2025-11-26 16:32:12,1
2025-11-26 16:32:13,1
2025-11-26 16:32:15,1
2025-11-26 16:32:16,1
2025-11-26 16:32:56,0
2025-11-26 16:32:58,0
2025-11-26 16:33:00,0
2025-11-26 16:33:01,0
2025-11-26 16:33:03,0
2025-11-26 16:33:04,0
2025-11-26 16:33:06,0
2025-11-26 16:33:08,0
2025-11-26 16:51:50,0
2025-11-26 16:51:54,0
2025-11-26 16:51:55,0
2025-11-26 16:51:57,0
2025-11-26 16:51:59,0
2025-11-26 16:52:00,0
2025-11-26 16:52:02,0
2025-11-26 16:52:04,0
2025-11-26 16:52:05,0
2025-11-26 16:52:07,0
2025-11-26 16:52:09,0
2025-11-26 16:52:10,0
2025-11-26 16:52:12,0
2025-11-26 16:52:13,0
2025-11-26 16:52:15,0
2025-11-26 16:52:49,0
2025-11-26 16:52:50,0
2025-11-26 16:52:52,0
2025-11-26 16:52:54,0
2025-11-26 16:52:57,0
2025-11-26 16:53:00,0
2025-11-26 16:53:01,0
2025-11-26 16:53:03,0
2025-11-26 16:53:05,0
2025-11-26 16:54:02,0
2025-11-26 16:54:03,0
2025-11-26 16:54:05,0
2025-11-26 16:54:07,0
2025-11-26 16:54:08,0
2025-11-26 16:54:10,0
2025-11-26 16:54:12,0
2025-11-26 16:54:13,0
2025-11-26 16:54:15,0
2025-11-26 16:54:51,0
2025-11-26 16:54:54,0
2025-11-26 16:54:56,0
2025-11-26 16:54:57,0
2025-11-26 16:54:59,0
2025-11-26 16:55:01,0
2025-11-26 16:55:02,0
2025-11-26 16:55:04,0
2025-11-26 16:55:06,0
2025-11-26 16:55:24,0
2025-11-26 16:55:29,0
2025-11-26 16:55:34,0
2025-11-26 16:55:39,0
2025-11-26 16:55:45,0
2025-11-26 16:55:50,0
2025-11-26 16:55:55,0
2025-11-26 16:56:48,0
2025-11-26 16:56:53,0
2025-11-26 16:56:58,0
2025-12-01 09:04:18,10
2025-12-01 09:04:23,11
2025-12-01 09:04:28,5
2025-12-01 09:04:33,6
2025-12-01 10:17:06,15
2025-12-01 10:17:07,2
2025-12-01 10:17:12,2
2025-12-01 10:17:17,3
2025-12-01 10:17:23,3
2025-12-01 10:17:28,6
2025-12-01 10:17:34,5
2025-12-01 10:19:18,4
2025-12-01 10:19:24,4
2025-12-01 10:19:30,6
2025-12-01 10:19:34,6
2025-12-01 10:19:40,5
2025-12-01 10:19:45,2
2025-12-01 10:19:50,4
2025-12-01 10:19:56,4
2025-12-01 10:20:01,4
2025-12-01 10:20:06,4
2025-12-01 10:20:12,2
2025-12-01 10:20:17,1
2025-12-01 10:20:22,1
2025-12-01 10:20:27,1
2025-12-01 10:20:32,1
2025-12-01 10:20:37,1
2025-12-01 10:20:42,1
2025-12-01 10:20:48,2
2025-12-01 10:20:53,3
2025-12-01 11:20:58,3
2025-12-01 11:21:03,2
2025-12-01 11:21:09,0
2025-12-01 11:21:14,0
2025-12-01 11:21:19,0
2025-12-01 11:21:25,0
2025-12-01 11:21:30,0
2025-12-01 11:21:35,1
2025-12-01 11:21:41,1
2025-12-01 11:21:46,1
2025-12-01 11:21:51,1
2025-12-01 11:21:56,1
